experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,545,42,17,8,21,13,14.842,105991,171270,277275,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,546,42,17,8,21,13,13.922,106146,170955,277115,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,547,42,17,8,21,13,14.322,106084,174197,280295,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,548,42,17,8,21,13,14.13,106051,172607,278672,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,549,42,17,8,21,13,13.79,105916,173304,279234,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,550,42,17,8,21,13,14.774,106106,169950,276071,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,551,42,17,8,21,13,15.553,106224,171357,277597,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,552,42,17,8,21,13,15.623,106014,173043,279072,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,553,42,17,8,21,13,15.494,105968,172579,278563,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,554,42,17,8,21,13,14.168,105866,172181,278062,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,555,42,17,8,21,13,14.599,106036,170636,276687,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,556,42,17,8,21,13,13.631,106159,173228,279401,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,557,42,17,8,21,13,14.325,105894,167709,273618,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,558,42,17,8,21,13,14.212,105899,172541,278454,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,559,42,17,8,21,13,15.746,105956,171389,277360,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,560,42,17,8,21,13,14.009,106081,171877,277971,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,561,42,17,8,21,13,16.407,105928,169954,275898,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,562,42,17,8,21,13,15.159,106021,180178,286214,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,563,42,17,8,21,13,14.776,105930,169859,275804,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,564,42,17,8,21,13,17.399,106049,171235,277301,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,565,42,17,8,21,13,14.971,105898,171254,277167,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,566,42,17,8,21,13,13.76,105978,170032,276024,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,567,42,17,8,21,13,15.328,107178,172861,280054,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,568,42,17,8,21,14,15.419,105827,176852,282694,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,569,42,17,8,21,15,14.207,105960,173629,279603,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,570,42,17,8,21,14,14.595,106044,170526,276585,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,571,42,17,8,21,14,13.837,105959,170602,276575,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,572,42,17,8,21,14,14.271,105931,173879,279825,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,573,42,17,8,21,14,14.252,105874,172871,278759,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,574,42,17,8,21,14,14.515,105905,170959,276878,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,575,42,17,8,21,14,13.937,105940,169085,275038,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,576,42,17,8,21,14,13.892,105878,169641,275532,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,577,42,17,8,21,14,15.641,105937,172703,278656,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,578,42,17,8,21,14,16.266,105952,167659,273627,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,579,42,17,8,21,14,15.093,105900,168007,273921,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,580,42,17,8,21,14,19.114,106077,173994,280090,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,581,42,17,8,21,14,14.713,106219,173465,279699,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,582,42,17,8,21,14,13.979,105903,168318,274235,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,583,42,17,8,21,14,16.394,106021,171024,277062,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,584,42,17,8,21,14,13.969,105944,171856,277814,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,585,42,17,8,21,13,23.139,106055,170639,276717,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,586,42,17,8,21,13,15.48,106148,171106,277270,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,587,42,17,8,21,13,16.596,105974,173815,279805,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,588,42,17,8,21,13,13.601,105927,168382,274323,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,589,42,17,8,21,13,14.49,105918,168282,274214,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,590,42,17,8,21,13,16.669,106142,172249,278408,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,591,42,17,8,21,13,15.376,105878,168232,274125,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,592,42,17,8,21,13,14.155,105937,177219,283170,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,593,42,17,8,21,13,14.018,106067,169692,275774,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,594,42,17,8,21,13,13.93,106035,173463,279512,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,595,42,17,8,21,13,14.195,106023,174121,280159,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,596,42,17,8,21,13,14.274,106000,172280,278294,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,597,42,17,8,21,13,13.869,106045,171358,277417,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,598,42,17,8,21,13,14.132,105988,169742,275744,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,599,42,17,8,21,13,13.598,105962,170974,276949,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,600,42,17,8,21,13,16.463,105952,170877,276845,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,601,42,17,8,21,14,14.033,106322,169511,275846,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,602,42,17,8,21,15,19.065,106515,173171,279705,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,603,42,17,8,21,15,16.666,105961,170364,276342,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,604,42,17,8,21,14,14.315,106110,172672,278796,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,605,42,17,8,21,14,14.864,105974,169574,275562,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,606,42,17,8,21,14,14.171,105979,168872,274865,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,607,42,17,8,21,14,16.917,106017,178782,284816,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,608,42,17,8,21,14,15.134,105866,169590,275472,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,609,42,17,8,21,14,15.822,105914,168662,274592,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,610,42,17,8,21,14,15.194,106214,171490,277719,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,611,42,17,8,21,14,15.752,105989,171774,277779,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,612,42,17,8,21,14,18.102,105956,173151,279125,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,613,42,17,8,21,14,16.014,105984,172740,278740,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,614,42,17,8,21,14,14.964,105875,167334,273223,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,615,42,17,8,21,14,15.358,105930,170747,276692,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,616,42,17,8,21,14,13.301,106015,169184,275212,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,617,42,17,8,21,14,14.577,105916,170988,276918,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,618,42,17,8,21,14,16.359,105990,174179,280185,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,619,42,17,8,21,13,14.43,106010,170018,276043,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,620,42,17,8,21,13,14.246,106028,170933,276975,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,621,42,17,8,21,13,14.195,105952,169704,275671,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,622,42,17,8,21,13,16.028,106084,172549,278649,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,623,42,17,8,21,13,16.443,106000,172385,278401,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,624,42,17,8,21,13,13.863,105942,169958,275914,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,625,42,17,8,21,13,14.432,105997,171090,277102,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,626,42,17,8,21,13,14.143,105955,173073,279042,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,627,42,17,8,21,13,13.962,106124,171147,277285,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,628,42,17,8,21,13,14.599,106010,171697,277722,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,629,42,17,8,21,13,14.322,105991,169750,275755,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,630,42,17,8,21,13,13.513,105950,168137,274100,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,631,42,17,8,21,13,13.4,105977,169418,275408,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,632,42,17,8,21,13,14.964,106877,170121,277013,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,633,42,17,8,21,13,14.757,106224,169478,275716,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,634,42,17,8,21,13,14.252,106007,170222,276243,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,635,42,17,8,21,13,16.354,105920,170462,276398,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,636,42,17,8,21,13,21.595,105825,171284,277131,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,637,42,17,8,21,13,14.032,106018,171414,277446,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,638,42,17,8,21,13,15.022,105973,173408,279396,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,639,42,17,8,21,13,16.997,106080,171006,277103,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,640,42,17,8,21,13,13.987,106110,170322,276446,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,641,42,17,8,21,13,14.24,105957,171427,277398,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,642,42,17,8,21,13,13.991,105816,172648,278478,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,643,42,17,8,21,13,14.528,105919,171545,277479,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,644,42,17,8,21,13,15.317,105946,179684,285646,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,645,42,17,8,21,13,14.761,106006,171821,277842,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,646,42,17,8,21,13,15.699,106007,169882,275904,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,647,42,17,8,21,13,16.588,105995,171770,277781,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,648,42,17,8,21,13,15.298,106159,172605,278779,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,649,42,17,8,21,13,13.539,105849,169240,275103,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,650,42,17,8,21,13,13.758,105986,171635,277634,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,651,42,17,8,21,13,15.753,105974,172760,278749,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,652,42,17,8,21,14,13.851,106057,174723,280794,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,653,42,17,8,21,15,14.319,105833,173378,279226,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,654,42,17,8,21,14,15.125,105948,170956,276920,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,655,42,17,8,21,14,14.635,105971,170728,276714,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,656,42,17,8,21,14,15.028,106214,168091,274320,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,657,42,17,8,21,14,14.223,105964,176035,282012,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,658,42,17,8,21,14,14.327,105980,172031,278024,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,659,42,17,8,21,14,15.907,106006,171435,277458,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,660,42,17,8,21,14,13.774,106071,169694,275779,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,661,42,17,8,21,14,15.673,105893,172939,278848,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,662,42,17,8,21,14,15.31,105963,170495,276473,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,663,42,17,8,21,14,15.483,105939,169205,275160,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,664,42,17,8,21,14,15.742,106081,169662,275758,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,665,42,17,8,21,14,18.53,105997,173875,279891,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,666,42,17,8,21,14,15.402,106035,173338,279389,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,667,42,17,8,21,14,16.46,105983,171835,277835,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,668,42,17,8,21,14,14.501,105957,168751,274723,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,669,42,17,8,21,13,14.992,105896,166854,272765,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,670,42,17,8,21,13,14.848,105946,172295,278256,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,671,42,17,8,21,13,14.298,106036,171746,277796,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,672,42,17,8,21,13,14.127,105968,170807,276790,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,673,42,17,8,21,13,14.238,105922,171436,277372,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,674,42,17,8,21,13,14.16,105932,168774,274720,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,675,42,17,8,21,13,14.923,105929,171284,277229,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,676,42,17,8,21,13,15.084,105905,171200,277119,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,677,42,17,8,21,13,14.402,106121,172289,278424,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,678,42,17,8,21,13,13.076,105912,170614,276539,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,679,42,17,8,21,13,14.424,105935,171667,277617,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,680,42,17,8,21,13,14.339,106179,173837,280031,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,681,42,17,8,21,13,14.379,106014,173990,280018,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,682,42,17,8,21,13,16.941,107093,171786,278896,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,683,42,17,8,21,13,17.169,106072,173798,279887,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,684,42,17,8,21,13,14.033,105962,169577,275553,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,685,42,17,8,21,14,15.878,106037,170033,276085,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,686,42,17,8,21,15,15.477,105964,169283,275263,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,687,42,17,8,21,15,15.743,105914,170695,276624,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,688,42,17,8,21,14,14.704,105946,170538,276498,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,689,42,17,8,21,14,15.281,106140,173695,279851,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,690,42,17,8,21,14,15.494,106303,171164,277483,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,691,42,17,8,21,14,13.712,106021,170043,276078,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,692,42,17,8,21,14,17.202,106003,168853,274873,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,693,42,17,8,21,14,15.561,106012,177896,283924,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,694,42,17,8,21,14,13.851,106316,166059,272389,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,695,42,17,8,21,14,14.276,105808,168543,274365,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,696,42,17,8,21,14,15.14,105993,171430,277438,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,697,42,17,8,21,14,15.011,106212,171442,277669,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,698,42,17,8,21,14,15.243,105896,167136,273047,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,699,42,17,8,21,14,16.466,105987,171873,277876,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,700,42,17,8,21,14,15.621,105823,167857,273695,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_min_max_in,1024,gausssum,42935,8,1,min_max_in,12704,701,42,17,8,21,14,17.947,106073,173577,279669,544,245760,645120,891424,548,246308,1266,248126
